date,department_name,hospital_name,department_type,season,actual_occupancy,predicted_occupancy,prediction_error
2024-08-01,Neurology,Himal Teaching Hospital,Inpatient,Monsoon,0.5714,0.7698,0.1984
2024-04-08,Psychiatry,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.6865,0.0198
2024-01-19,Burn Unit,Valley General Hospital,Critical,Winter,1.0,0.8463,-0.1537
2024-06-02,Cardiology,Trishuli Referral Hospital,Inpatient,Monsoon,0.5556,0.7375,0.1819
2024-09-18,Urology,Bagmati Community Hospital,Inpatient,Monsoon,0.6667,0.7453,0.0786
2024-08-20,Orthopedics,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7433,-0.0067
2024-10-19,Pediatrics,Bhaktapur District Hospital,Inpatient,Autumn,0.5294,0.6542,0.1248
2024-12-21,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Winter,0.6,0.7221,0.1221
2024-08-17,Emergency,Valley General Hospital,Critical,Monsoon,1.0,0.9157,-0.0843
2024-07-09,Burn Unit,Bhaktapur District Hospital,Critical,Monsoon,1.0,0.9138,-0.0862
2024-10-17,Neurology,Bhaktapur District Hospital,Inpatient,Autumn,0.6667,0.7133,0.0466
2024-01-08,Dialysis Unit,Valley General Hospital,Diagnostic,Winter,0.6667,0.6384,-0.0283
2024-12-17,General Surgery,Trishuli Referral Hospital,Inpatient,Winter,0.5714,0.768,0.1966
2024-01-23,Neurology,Bhaktapur District Hospital,Inpatient,Winter,0.8333,0.708,-0.1253
2024-07-11,Maternity & Obstetrics,Valley General Hospital,Inpatient,Monsoon,0.9167,0.7512,-0.1655
2024-10-09,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Autumn,0.6,0.6868,0.0868
2024-08-29,Burn Unit,Trishuli Referral Hospital,Critical,Monsoon,0.8889,0.8862,-0.0027
2024-06-02,ENT,Bhaktapur District Hospital,Inpatient,Monsoon,0.5333,0.6674,0.1341
2024-02-06,Neurology,Valley General Hospital,Inpatient,Winter,0.6667,0.6908,0.0241
2024-03-17,HDU,Bagmati Community Hospital,Critical,Spring,0.7273,0.8572,0.1299
2024-06-03,Pulmonology,Himal Teaching Hospital,Inpatient,Monsoon,0.7273,0.7274,0.0001
2024-12-15,Oncology,Trishuli Referral Hospital,Inpatient,Winter,0.5556,0.7231,0.1675
2024-04-13,General Medicine,Bhaktapur District Hospital,Inpatient,Spring,0.5385,0.6615,0.123
2024-12-09,Emergency,Himal Teaching Hospital,Critical,Winter,1.0,0.8845,-0.1155
2024-01-24,Pediatrics,Trishuli Referral Hospital,Inpatient,Winter,0.75,0.7629,0.0129
2024-08-07,Pediatrics,Valley General Hospital,Inpatient,Monsoon,0.8125,0.8014,-0.0111
2024-06-11,Neonatal ICU,Himal Teaching Hospital,Critical,Monsoon,0.9444,0.88,-0.0644
2024-08-05,Nephrology,Valley General Hospital,Inpatient,Monsoon,0.9333,0.7417,-0.1916
2024-09-04,ICU,Himal Teaching Hospital,Critical,Monsoon,0.9091,0.907,-0.0021
2024-06-25,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.75,0.8142,0.0642
2024-01-01,Burn Unit,Trishuli Referral Hospital,Critical,Winter,0.875,0.9121,0.0371
2024-02-01,Gastroenterology,Valley General Hospital,Inpatient,Winter,0.6364,0.6881,0.0517
2024-09-20,Neurology,Himal Teaching Hospital,Inpatient,Monsoon,0.7857,0.7305,-0.0552
2024-07-13,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Monsoon,0.8182,0.7032,-0.115
2024-09-26,Pediatrics,Trishuli Referral Hospital,Inpatient,Monsoon,0.8333,0.7276,-0.1057
2024-07-01,Pediatrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.625,0.7726,0.1476
2024-07-29,Pediatrics,Valley General Hospital,Inpatient,Monsoon,0.5625,0.7766,0.2141
2024-12-24,Orthopedics,Valley General Hospital,Inpatient,Winter,0.6429,0.6897,0.0468
2024-06-06,ENT,Himal Teaching Hospital,Inpatient,Monsoon,0.7778,0.7282,-0.0496
2024-11-16,ENT,Bagmati Community Hospital,Inpatient,Autumn,0.6111,0.6142,0.0031
2024-03-22,Neonatal ICU,Trishuli Referral Hospital,Critical,Spring,0.8889,0.8158,-0.0731
2024-08-28,Emergency,Bagmati Community Hospital,Critical,Monsoon,0.8,0.8596,0.0596
2024-09-15,Psychiatry,Trishuli Referral Hospital,Inpatient,Monsoon,0.6875,0.7153,0.0278
2024-10-18,Neurology,Valley General Hospital,Inpatient,Autumn,0.6667,0.6145,-0.0522
2024-03-23,Burn Unit,Bagmati Community Hospital,Critical,Spring,0.8571,0.7951,-0.062
2024-12-25,ICU,Trishuli Referral Hospital,Critical,Winter,1.0,0.9389,-0.0611
2024-10-21,General Medicine,Bhaktapur District Hospital,Inpatient,Autumn,0.8571,0.6386,-0.2185
2024-02-03,Gastroenterology,Bagmati Community Hospital,Inpatient,Winter,0.6667,0.6667,0.0
2024-10-23,Nephrology,Himal Teaching Hospital,Inpatient,Autumn,0.6,0.6857,0.0857
2024-03-31,General Surgery,Valley General Hospital,Inpatient,Spring,0.7273,0.645,-0.0823
2024-03-29,General Surgery,Valley General Hospital,Inpatient,Spring,0.6364,0.637,0.0006
2024-02-12,Pediatrics,Valley General Hospital,Inpatient,Winter,0.75,0.6895,-0.0605
2024-12-10,Cardiology,Himal Teaching Hospital,Inpatient,Winter,0.8125,0.7202,-0.0923
2024-03-30,Nephrology,Bhaktapur District Hospital,Inpatient,Spring,0.6,0.6495,0.0495
2024-10-26,Maternity & Obstetrics,Valley General Hospital,Inpatient,Autumn,0.5,0.667,0.167
2024-02-05,Burn Unit,Bagmati Community Hospital,Critical,Winter,0.7143,0.7664,0.0521
2024-07-08,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6667,0.8437,0.177
2024-04-18,Nephrology,Himal Teaching Hospital,Inpatient,Spring,0.8,0.6141,-0.1859
2024-11-20,General Surgery,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.6763,0.0096
2024-01-12,Maternity & Obstetrics,Valley General Hospital,Inpatient,Winter,0.5833,0.7039,0.1206
2024-03-07,Nephrology,Valley General Hospital,Inpatient,Spring,0.7333,0.7184,-0.0149
2024-03-07,Gastroenterology,Himal Teaching Hospital,Inpatient,Spring,0.7143,0.6871,-0.0272
2024-12-31,Oncology,Trishuli Referral Hospital,Inpatient,Winter,0.8,0.7342,-0.0658
2024-12-28,Burn Unit,Trishuli Referral Hospital,Critical,Winter,1.0,0.8975,-0.1025
2024-03-10,Cardiology,Himal Teaching Hospital,Inpatient,Spring,0.6875,0.6626,-0.0249
2024-10-13,HDU,Bagmati Community Hospital,Critical,Autumn,0.7273,0.828,0.1007
2024-09-10,Orthopedics,Valley General Hospital,Inpatient,Monsoon,0.7857,0.7933,0.0076
2024-08-07,General Surgery,Bagmati Community Hospital,Inpatient,Monsoon,0.5833,0.7399,0.1566
2024-08-19,Gastroenterology,Bhaktapur District Hospital,Inpatient,Monsoon,0.75,0.76,0.01
2024-09-10,HDU,Bagmati Community Hospital,Critical,Monsoon,0.9091,0.8917,-0.0174
2024-12-21,Dermatology,Trishuli Referral Hospital,Outpatient,Winter,0.5714,0.4063,-0.1651
2024-03-31,Psychiatry,Valley General Hospital,Inpatient,Spring,0.7273,0.6811,-0.0462
2024-10-30,HDU,Bagmati Community Hospital,Critical,Autumn,0.9091,0.7892,-0.1199
2024-10-05,Pediatrics,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.6552,-0.0115
2024-12-27,General Surgery,Trishuli Referral Hospital,Inpatient,Winter,0.6875,0.7239,0.0364
2024-10-28,Dialysis Unit,Bhaktapur District Hospital,Diagnostic,Autumn,0.3529,0.5777,0.2248
2024-11-29,Psychiatry,Trishuli Referral Hospital,Inpatient,Autumn,0.5556,0.7029,0.1473
2024-12-27,ICU,Bhaktapur District Hospital,Critical,Winter,0.8571,0.8951,0.038
2024-06-05,General Medicine,Trishuli Referral Hospital,Inpatient,Monsoon,0.7647,0.7658,0.0011
2024-04-28,Pediatrics,Trishuli Referral Hospital,Inpatient,Spring,0.7692,0.6199,-0.1493
2024-04-27,Pediatrics,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.6377,-0.029
2024-08-05,Nephrology,Valley General Hospital,Inpatient,Monsoon,0.8,0.7744,-0.0256
2024-08-31,Urology,Himal Teaching Hospital,Inpatient,Monsoon,0.6364,0.7197,0.0833
2024-04-19,General Medicine,Valley General Hospital,Inpatient,Spring,0.5714,0.7175,0.1461
2024-09-25,Gastroenterology,Valley General Hospital,Inpatient,Monsoon,0.7273,0.7397,0.0124
2024-04-15,Dialysis Unit,Valley General Hospital,Diagnostic,Spring,0.6667,0.6122,-0.0545
2024-06-29,Pediatrics,Trishuli Referral Hospital,Inpatient,Monsoon,0.7647,0.6617,-0.103
2024-07-08,Oncology,Bagmati Community Hospital,Inpatient,Monsoon,0.7333,0.7645,0.0312
2024-06-03,ENT,Trishuli Referral Hospital,Inpatient,Monsoon,0.875,0.7129,-0.1621
2024-05-15,Pediatrics,Bhaktapur District Hospital,Inpatient,Spring,0.625,0.675,0.05
2024-07-27,HDU,Trishuli Referral Hospital,Critical,Monsoon,0.8947,0.8826,-0.0121
2024-03-05,Orthopedics,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.686,0.0193
2024-01-26,HDU,Trishuli Referral Hospital,Critical,Winter,0.8,0.8676,0.0676
2024-08-23,ICU,Bhaktapur District Hospital,Critical,Monsoon,0.7778,0.9208,0.143
2024-03-29,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Spring,0.5714,0.5252,-0.0462
2024-02-13,General Medicine,Valley General Hospital,Inpatient,Winter,0.5714,0.6633,0.0919
2024-05-26,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Spring,0.5333,0.6023,0.069
2024-01-19,Burn Unit,Bagmati Community Hospital,Critical,Winter,1.0,0.919,-0.081
2024-04-05,Burn Unit,Bhaktapur District Hospital,Critical,Spring,0.8947,0.8312,-0.0635
2024-07-31,Dermatology,Trishuli Referral Hospital,Outpatient,Monsoon,0.4375,0.462,0.0245
2024-10-22,Urology,Trishuli Referral Hospital,Inpatient,Autumn,0.6429,0.7055,0.0626
2024-10-26,Ophthalmology,Himal Teaching Hospital,Inpatient,Autumn,0.6471,0.6498,0.0027
2024-10-03,Burn Unit,Trishuli Referral Hospital,Critical,Autumn,0.7778,0.8237,0.0459
2024-03-09,ENT,Bhaktapur District Hospital,Inpatient,Spring,0.75,0.6748,-0.0752
2024-08-06,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Monsoon,0.8,0.7297,-0.0703
2024-08-14,Emergency,Trishuli Referral Hospital,Critical,Monsoon,0.9167,0.9171,0.0004
2024-03-11,Dermatology,Bhaktapur District Hospital,Outpatient,Spring,0.3333,0.4087,0.0754
2024-12-29,Gastroenterology,Bagmati Community Hospital,Inpatient,Winter,0.6,0.68,0.08
2024-02-12,Nephrology,Bhaktapur District Hospital,Inpatient,Winter,0.7895,0.633,-0.1565
2024-09-26,General Medicine,Trishuli Referral Hospital,Inpatient,Monsoon,0.7143,0.7995,0.0852
2024-11-14,Cardiology,Trishuli Referral Hospital,Inpatient,Autumn,0.6316,0.7248,0.0932
2024-10-11,Ophthalmology,Himal Teaching Hospital,Inpatient,Autumn,0.6667,0.7001,0.0334
2024-10-25,Nephrology,Himal Teaching Hospital,Inpatient,Autumn,0.8,0.6641,-0.1359
2024-07-07,General Surgery,Himal Teaching Hospital,Inpatient,Monsoon,0.625,0.7261,0.1011
2024-06-18,General Medicine,Bhaktapur District Hospital,Inpatient,Monsoon,0.6842,0.7608,0.0766
2024-07-10,Nephrology,Bhaktapur District Hospital,Inpatient,Monsoon,0.8125,0.7493,-0.0632
2024-04-24,Psychiatry,Bagmati Community Hospital,Inpatient,Spring,0.4375,0.6742,0.2367
2024-12-10,Pulmonology,Trishuli Referral Hospital,Inpatient,Winter,0.7143,0.7397,0.0254
2024-09-27,General Medicine,Bagmati Community Hospital,Inpatient,Monsoon,0.6667,0.7275,0.0608
2024-05-25,Burn Unit,Bagmati Community Hospital,Critical,Spring,0.8571,0.7962,-0.0609
2024-01-23,Neonatal ICU,Bagmati Community Hospital,Critical,Winter,0.8571,0.8433,-0.0138
2024-10-02,Orthopedics,Valley General Hospital,Inpatient,Autumn,0.9286,0.6628,-0.2658
2024-06-13,Pediatrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.7895,0.7991,0.0096
2024-04-21,Cardiology,Himal Teaching Hospital,Inpatient,Spring,0.625,0.6177,-0.0073
2024-09-29,Emergency,Trishuli Referral Hospital,Critical,Monsoon,1.0,0.8998,-0.1002
2024-10-29,Oncology,Bhaktapur District Hospital,Inpatient,Autumn,0.6842,0.6553,-0.0289
2024-03-21,Neurology,Valley General Hospital,Inpatient,Spring,0.7778,0.6953,-0.0825
2024-03-17,Oncology,Himal Teaching Hospital,Inpatient,Spring,0.7,0.6441,-0.0559
2024-04-11,HDU,Bhaktapur District Hospital,Critical,Spring,0.8182,0.8121,-0.0061
2024-02-01,Psychiatry,Valley General Hospital,Inpatient,Winter,0.6364,0.7169,0.0805
2024-04-10,Emergency,Himal Teaching Hospital,Critical,Spring,0.625,0.8238,0.1988
2024-11-19,Gastroenterology,Trishuli Referral Hospital,Inpatient,Autumn,0.6875,0.6516,-0.0359
2024-07-17,Burn Unit,Himal Teaching Hospital,Critical,Monsoon,1.0,0.9002,-0.0998
2024-02-13,Ophthalmology,Trishuli Referral Hospital,Inpatient,Winter,0.625,0.6342,0.0092
2024-03-02,Ophthalmology,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.6059,-0.0608
2024-09-14,Burn Unit,Bhaktapur District Hospital,Critical,Monsoon,1.0,0.9175,-0.0825
2024-08-13,ENT,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7427,-0.0073
2024-11-22,Burn Unit,Valley General Hospital,Critical,Autumn,0.8182,0.8005,-0.0177
2024-08-24,General Medicine,Valley General Hospital,Inpatient,Monsoon,0.7143,0.6938,-0.0205
2024-02-13,General Medicine,Bhaktapur District Hospital,Inpatient,Winter,0.75,0.6808,-0.0692
2024-07-28,Cardiology,Himal Teaching Hospital,Inpatient,Monsoon,0.6875,0.7335,0.046
2024-07-29,ICU,Valley General Hospital,Critical,Monsoon,1.0,0.9165,-0.0835
2024-04-28,Pulmonology,Himal Teaching Hospital,Inpatient,Spring,0.6667,0.6688,0.0021
2024-08-02,Burn Unit,Bhaktapur District Hospital,Critical,Monsoon,1.0,0.9072,-0.0928
2024-03-21,Orthopedics,Bhaktapur District Hospital,Inpatient,Spring,0.6923,0.7233,0.031
2024-12-08,Pulmonology,Trishuli Referral Hospital,Inpatient,Winter,0.7368,0.698,-0.0388
2024-07-14,ENT,Valley General Hospital,Inpatient,Monsoon,0.7778,0.7219,-0.0559
2024-10-03,ENT,Valley General Hospital,Inpatient,Autumn,0.6667,0.6702,0.0035
2024-11-18,ENT,Bagmati Community Hospital,Inpatient,Autumn,0.5556,0.6486,0.093
2024-11-07,ICU,Bhaktapur District Hospital,Critical,Autumn,0.7692,0.8373,0.0681
2024-05-22,Gastroenterology,Bagmati Community Hospital,Inpatient,Spring,0.8,0.6927,-0.1073
2024-04-18,Oncology,Bagmati Community Hospital,Inpatient,Spring,0.6,0.6831,0.0831
2024-10-17,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Autumn,0.7273,0.7081,-0.0192
2024-05-01,Oncology,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.6455,-0.0212
2024-03-03,General Medicine,Trishuli Referral Hospital,Inpatient,Spring,0.6429,0.5986,-0.0443
2024-01-11,Nephrology,Valley General Hospital,Inpatient,Winter,0.6667,0.7333,0.0666
2024-03-09,Oncology,Bhaktapur District Hospital,Inpatient,Spring,0.6667,0.6428,-0.0239
2024-03-10,Oncology,Bagmati Community Hospital,Inpatient,Spring,0.7333,0.6108,-0.1225
2024-05-04,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Spring,0.6364,0.6264,-0.01
2024-08-08,Cardiology,Himal Teaching Hospital,Inpatient,Monsoon,0.6875,0.7451,0.0576
2024-03-18,ENT,Valley General Hospital,Inpatient,Spring,0.6111,0.6773,0.0662
2024-03-24,Burn Unit,Bagmati Community Hospital,Critical,Spring,0.8571,0.809,-0.0481
2024-05-30,Pediatrics,Trishuli Referral Hospital,Inpatient,Spring,0.5556,0.6705,0.1149
2024-08-21,Dialysis Unit,Bhaktapur District Hospital,Diagnostic,Monsoon,0.5882,0.6228,0.0346
2024-10-26,ICU,Bhaktapur District Hospital,Critical,Autumn,0.8571,0.8286,-0.0285
2024-02-26,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Winter,0.5455,0.7051,0.1596
2024-12-12,Orthopedics,Himal Teaching Hospital,Inpatient,Winter,0.6875,0.7442,0.0567
2024-09-06,Nephrology,Bhaktapur District Hospital,Inpatient,Monsoon,0.6923,0.7823,0.09
2024-11-26,Cardiology,Trishuli Referral Hospital,Inpatient,Autumn,0.8333,0.6105,-0.2228
2024-06-23,Ophthalmology,Valley General Hospital,Inpatient,Monsoon,0.7273,0.7495,0.0222
2024-10-07,Emergency,Bhaktapur District Hospital,Critical,Autumn,0.8571,0.8003,-0.0568
2024-09-12,HDU,Himal Teaching Hospital,Critical,Monsoon,1.0,0.8799,-0.1201
2024-06-15,ENT,Trishuli Referral Hospital,Inpatient,Monsoon,0.6667,0.7006,0.0339
2024-10-19,Nephrology,Bhaktapur District Hospital,Inpatient,Autumn,0.7368,0.6529,-0.0839
2024-12-25,Cardiology,Bagmati Community Hospital,Inpatient,Winter,0.7143,0.7038,-0.0105
2024-02-12,Pulmonology,Valley General Hospital,Inpatient,Winter,0.6923,0.6696,-0.0227
2024-05-30,HDU,Himal Teaching Hospital,Critical,Spring,0.75,0.8173,0.0673
2024-02-04,Pulmonology,Bhaktapur District Hospital,Inpatient,Winter,0.625,0.6366,0.0116
2024-03-02,Oncology,Bagmati Community Hospital,Inpatient,Spring,0.7333,0.6514,-0.0819
2024-03-07,Psychiatry,Valley General Hospital,Inpatient,Spring,0.6364,0.6978,0.0614
2024-07-27,Pediatrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.625,0.7412,0.1162
2024-12-10,Psychiatry,Bhaktapur District Hospital,Inpatient,Winter,0.6875,0.7429,0.0554
2024-03-26,Psychiatry,Himal Teaching Hospital,Inpatient,Spring,0.6667,0.6931,0.0264
2024-12-12,ENT,Bhaktapur District Hospital,Inpatient,Winter,0.7143,0.7006,-0.0137
2024-10-07,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Autumn,0.5,0.5442,0.0442
2024-09-18,Oncology,Trishuli Referral Hospital,Inpatient,Monsoon,0.7333,0.7557,0.0224
2024-06-30,Oncology,Bagmati Community Hospital,Inpatient,Monsoon,0.7333,0.7181,-0.0152
2024-09-14,Neonatal ICU,Valley General Hospital,Critical,Monsoon,0.9,0.9413,0.0413
2024-10-14,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Autumn,0.6364,0.6748,0.0384
2024-05-12,Oncology,Himal Teaching Hospital,Inpatient,Spring,0.6667,0.6168,-0.0499
2024-04-14,Pediatrics,Trishuli Referral Hospital,Inpatient,Spring,0.7222,0.6297,-0.0925
2024-01-28,ENT,Bagmati Community Hospital,Inpatient,Winter,0.6111,0.6766,0.0655
2024-03-21,Dermatology,Bagmati Community Hospital,Outpatient,Spring,0.5,0.495,-0.005
2024-06-03,HDU,Trishuli Referral Hospital,Critical,Monsoon,0.7692,0.9104,0.1412
2024-10-23,Gastroenterology,Himal Teaching Hospital,Inpatient,Autumn,0.5,0.6657,0.1657
2024-07-31,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8333,0.7482,-0.0851
2024-11-08,ENT,Himal Teaching Hospital,Inpatient,Autumn,0.7368,0.6602,-0.0766
2024-09-13,Neurology,Bagmati Community Hospital,Inpatient,Monsoon,0.75,0.7824,0.0324
2024-11-16,Psychiatry,Bhaktapur District Hospital,Inpatient,Autumn,0.7,0.6659,-0.0341
2024-07-10,Gastroenterology,Bagmati Community Hospital,Inpatient,Monsoon,0.8667,0.7403,-0.1264
2024-06-03,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Monsoon,0.75,0.5997,-0.1503
2024-05-08,General Medicine,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.6705,0.0038
2024-07-06,General Medicine,Trishuli Referral Hospital,Inpatient,Monsoon,0.7692,0.708,-0.0612
2024-02-03,Neurology,Trishuli Referral Hospital,Inpatient,Winter,0.5789,0.6319,0.053
2024-03-22,Neurology,Himal Teaching Hospital,Inpatient,Spring,0.7143,0.7145,0.0002
2024-03-20,Pediatrics,Bhaktapur District Hospital,Inpatient,Spring,0.5789,0.6767,0.0978
2024-06-23,Cardiology,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7155,-0.0345
2024-03-02,General Medicine,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.6589,-0.0078
2024-03-08,ENT,Bagmati Community Hospital,Inpatient,Spring,0.8333,0.6977,-0.1356
2024-03-12,Nephrology,Trishuli Referral Hospital,Inpatient,Spring,0.4615,0.661,0.1995
2024-07-28,Pulmonology,Valley General Hospital,Inpatient,Monsoon,0.8462,0.7388,-0.1074
2024-03-12,Oncology,Trishuli Referral Hospital,Inpatient,Spring,0.6875,0.6816,-0.0059
2024-02-10,ICU,Bhaktapur District Hospital,Critical,Winter,0.8889,0.8565,-0.0324
2024-04-28,Emergency,Trishuli Referral Hospital,Critical,Spring,1.0,0.8153,-0.1847
2024-12-04,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Winter,0.7333,0.7323,-0.001
2024-03-28,Gastroenterology,Bagmati Community Hospital,Inpatient,Spring,0.7333,0.6535,-0.0798
2024-07-29,Cardiology,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7532,0.0032
2024-07-15,ICU,Bagmati Community Hospital,Critical,Monsoon,0.8333,0.8998,0.0665
2024-10-28,Neurology,Bhaktapur District Hospital,Inpatient,Autumn,0.7143,0.6534,-0.0609
2024-12-12,ICU,Bagmati Community Hospital,Critical,Winter,0.75,0.8888,0.1388
2024-09-08,General Surgery,Trishuli Referral Hospital,Inpatient,Monsoon,0.7778,0.6952,-0.0826
2024-03-07,Urology,Himal Teaching Hospital,Inpatient,Spring,0.7143,0.6619,-0.0524
2024-11-15,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Autumn,0.75,0.6272,-0.1228
2024-10-23,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Autumn,0.5,0.552,0.052
2024-09-02,Neonatal ICU,Valley General Hospital,Critical,Monsoon,0.9,0.9555,0.0555
2024-06-13,Nephrology,Bhaktapur District Hospital,Inpatient,Monsoon,0.8182,0.7667,-0.0515
2024-09-16,Orthopedics,Trishuli Referral Hospital,Inpatient,Monsoon,0.8333,0.7528,-0.0805
2024-04-20,Dialysis Unit,Valley General Hospital,Diagnostic,Spring,0.6667,0.61,-0.0567
2024-01-25,Dermatology,Bhaktapur District Hospital,Outpatient,Winter,0.4118,0.3323,-0.0795
2024-01-05,Urology,Bhaktapur District Hospital,Inpatient,Winter,0.8333,0.7259,-0.1074
2024-12-08,Gastroenterology,Bhaktapur District Hospital,Inpatient,Winter,0.6,0.6905,0.0905
2024-06-24,ENT,Trishuli Referral Hospital,Inpatient,Monsoon,0.875,0.7731,-0.1019
2024-09-30,Dermatology,Valley General Hospital,Outpatient,Monsoon,0.5,0.4983,-0.0017
2024-08-21,Burn Unit,Valley General Hospital,Critical,Monsoon,0.8182,0.9324,0.1142
2024-06-12,HDU,Valley General Hospital,Critical,Monsoon,0.8571,0.9423,0.0852
2024-07-14,Orthopedics,Valley General Hospital,Inpatient,Monsoon,0.6429,0.7175,0.0746
2024-02-09,Pulmonology,Himal Teaching Hospital,Inpatient,Winter,0.5455,0.7003,0.1548
2024-01-12,Neonatal ICU,Bhaktapur District Hospital,Critical,Winter,0.8462,0.8484,0.0022
2024-04-10,Pediatrics,Bhaktapur District Hospital,Inpatient,Spring,0.7273,0.673,-0.0543
2024-12-17,Psychiatry,Valley General Hospital,Inpatient,Winter,0.7273,0.7806,0.0533
2024-07-24,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.875,0.77,-0.105
2024-01-22,Ophthalmology,Valley General Hospital,Inpatient,Winter,0.7273,0.7703,0.043
2024-10-15,Cardiology,Valley General Hospital,Inpatient,Autumn,0.7692,0.7143,-0.0549
2024-07-08,ENT,Bagmati Community Hospital,Inpatient,Monsoon,0.8333,0.7452,-0.0881
2024-08-29,Nephrology,Valley General Hospital,Inpatient,Monsoon,0.7333,0.7746,0.0413
2024-04-07,ENT,Trishuli Referral Hospital,Inpatient,Spring,0.75,0.6204,-0.1296
2024-07-01,Dermatology,Trishuli Referral Hospital,Outpatient,Monsoon,0.3846,0.4816,0.097
